text,label
how do i locate my card,2
i still have not received my new card i ordered over a week ago,2
i ordered a card but it has not arrived help please,2
is there a way to know when my card will arrive,2
my card has not arrived yet,2
when will i get my card,2
do you know if there is a tracking number for the new card you sent me,2
i have not received my card,2
still waiting on that card,2
is it normal to have to wait over a week for my new card,2
how do i track my card,2
how long does a card delivery take,2
i still dont have my card after 2 weeks what should i do,2
still waiting on my new card,2
i am still waiting for my card after 1 week is this ok,2
i have been waiting longer than expected for my bank card could you provide information on when it will arrive,2
ive been waiting longer than expected for my card,2
why hasnt my card been delivered,2
where is my new card i have been waiting a week,2
my card still hasnt arrived after 2 weeks is it lost,2
i did not get my card yet is it lost,2
status of the card i ordered,2
how long should my new card take to arrive,2
i ordered my card 2 weeks ago and it still isnt here what do i do,2
my card has not arrived yet where is it,2
what is the tracking number for my card that was mailed,2
i think something went wrong with my card delivery as i havent received it yet,2
im still waiting for delivery of my new card why is it taking so long,2
i ordered a card a week ago and its still not here what do i do,2
i want to track the card you sent,2
my card hasnt arrived yet,2
i was expecting my new card and am wondering why i havent received it yet,2
how do i know when my card will arrive,2
im still waiting on my card to be delivered,2
does the card you sent have a way to track to it,2
i ordered a card and i still havent received it its been two weeks what can i do,2
im starting to think my card is lost because it still hasnt arrived can you help,2
is there tracking info available,2
what is the tracking number for the card you sent,2
where is the tracking number for the card you sent me,2
i need to know your exchange rates,4
what exchange rates do you offer,4
how did you come up with your exchange rates,4
where do you guys acquire your exchange rate,4
how do i find the exchange rate,4
what are your international exchange rates,4
how often do your exchange rates change,4
please advise what is the exchange rate,4
how are exchange rates calculated,4
what are exchange rates based on,4
what are exchange rates,4
what are the most current exchange rates,4
can you explain your exchange rate policy to me,4
is it a good time to exchange,4
what is the exchange rate like on this app,4
do you have a list of exchange rates,4
can you tell me where you get your exchange rates,4
will i get a curreng foreign exchange rate,4
what currencies is an exchange rate calculated in,4
where do you get your exchange rates from,4
what is the base of the exchange rates,4
what exchange rate do you use,4
the exchange rates are,4
what do you base your exchange rates on,4
what foreign exchange rate will you use,4
how much will i get with the exchange rate,4
the exchange rate would be,4
what is the exchange rate like,4
how do your exchange rates work,4
what is the exchange rate,4
where did your guys exchange rates come from,4
how are you determining your exchange rates,4
im trying to figure out the current exchange rate,4
from where are you getting your exchange rates,4
can you tell me the foreign exchange rate,4
why do your exchange rates change,4
what kind of foreign exchange rate will i get when i exchange my money,4
what is my foreign exchange rate,4
when does the rate get determined,4
what is the current exchange rate for me,4
my entire gym bag including my wallet was stolen out of my locker today everything in my wallet is gone how do i block the card to make it cant be used,5
i cant find my card and think it may have been stolen,5
someone stole my card i need to report it stolen i made a police report already but how do i report it with you,5
i cant find my card its gone,5
my card is lost what can i do,5
i lost my card,5
oh no i lost my card help,5
i believe my card has been stolen what can i do about this situation its urgent,5
help someone stole my card,5
help i have a stolen card,5
card is lost please help,5
how do i report my card stolen,5
my card is gone i think it was stolen,5
is a copy of the police report necessary for completing the report process,5
i lost my wallet today with all my credit cards will you please block the card and send a replacement,5
how do i deal with a stolen card,5
can you freeze my card it was stolen,5
help i cant find my card,5
what should i do if i lost my card,5
i need help with a lost card,5
i think my card was stolen,5
someone stole my wallet earlier today not sure exactly when probably on piccadilly circus can you check if there were any attempts to use the card and obviously block it,5
i think i lost my card i dont know how long it has been missing can you see if maybe someone else has been using it,5
how can i freeze a stolen card,5
what should i do if my card is missing,5
my bags were stolen i need a new card but need to cancel the stolen one,5
somehow i am missing my card what should i do,5
my card was taken from me,5
my card got lost,5
some idiot stole my card,5
how do i report my card lost or stolen,5
my card is lost what do i do now,5
im in spain and my stuff has been stolen my card was with it and i need a new one shipped and the old one frozen,5
i believe my credit card was stolen,5
how do i report a stolen card,5
somebody has stolen my card i need help please,5
i cannot find my credit card,5
are you able to locate my card,5
my card got stolen,5
help me please my card was stolen,5
how old do i need to be to get an account for myself,1
how young can i be to open my own account,1
how old do i have to be,1
can i open an account for a child,1
how old do we have to be,1
how do i go about setting up an account for my daughter,1
is there an age minimum,1
what is the youngest age in order to have an account,1
what age do i have to be,1
can my daughter open an account,1
what is the minimum age to open an account,1
what is the minimum age,1
i am only 17 can i make an account,1
could i open an account for my children,1
what is the age to open an account,1
how do i open up an account for my child,1
can i open a bank account for my newborn baby,1
how old do i have to be to open an account,1
do you offer services for children to have money saving experience,1
if my kids wanted to use your service how old would they have to be,1
can my 19 year old daughter open a savings account at the bank,1
how old do you have to be to get an account,1
whats the minimum age for opening an account,1
i would like an account for my children how do i go about doing this,1
can my children have their own account,1
is it possible to open an account for my children,1
do my kids have to be a certain age to use this service,1
how old do you have to be to be able to open an account,1
is there an age limit,1
what are the age requirements for opening an account,1
will i be able to open an account for my daughter,1
how old do i need to be to open an account,1
what age can sign up for services,1
how old do my kids have to be to use your service,1
what age do my kids need to be to use your service,1
how old do my children need to be to open an account,1
how old does my kids need to be to open an account,1
how young can someone be in order to open an account,1
what is the youngest someone can be to open an account,1
how old does one have to be to have an account with the bank,1
what do i do if i forget my passcode because i did,6
i cant find my password,6
how do i retrieve my passcode,6
my passcode doesnt seem to be working,6
i lost my password,6
my password isnt being accepted and i need to reset it,6
something is wrong with my password,6
something is wrong with my passcode,6
how do i reset a forgotten passcode please,6
i cant recall my passcode and need to reset it,6
can i be given a new passcode,6
i do not know my passcode,6
i dont remember my code to get into the app,6
i no longer have my passcode,6
why wont my passcode work,6
can i resent my passcode,6
i need to reset my passcode how do i do it,6
show me please how to reset my passcode,6
help me reset the passcode,6
i have forgotten my passcode to access my app,6
what should i do if the passcode doesnt work for me,6
i do not remember the code what should i do,6
where can i reset the passcode,6
i need help resetting my passcode to access my app,6
what steps do i take to receive another passcode,6
i forgot my password,6
i forgot my code to get into the app,6
i have forgotten my password,6
i forgot the code to access the app,6
is there a way to reset my passcode,6
can you help me reset my password,6
can i reset my password i dont know what it is,6
how do i reset the passcode,6
what should i do if i forgot my passcode,6
my passcode doesnt work,6
tell me how to reset the passcode,6
i need a new passcode,6
i dont have my access code for the app,6
can you tell me what to do to reset my passcode,6
what is the code i need to get into the app,6
hello it is urgent i get a refund on this product the merchant has not been helpful what can i do now to get this resolved asap,7
can i receive a refund for my item,7
get an item refund,7
would i be able to get a refund for something i bought,7
i need to do a refund,7
i need a refund on an item i have not received am i able to simply cancel the payment i dont know how to do this,7
i would like a refund for something i bought,7
i want to return an item,7
can i have a refund,7
i wasnt charged the correct amount for an item i purchased how can i fix this,7
hi there i need to cancel an order i recently made and start processing a refund can you please help me with this and set up the refund as soon as possible its very urgent,7
please stop my purchase,7
i want a refund because my package has been taking too long to arrive how do i go about doing that,7
how do i apply for a refund,7
can i have an item refunded,7
i ordered something ages ago online but its simply not arriving ive got enough give me back my money im not paying these people,7
what do i need to do to get a refund,7
i need a refund,7
i am unhappy with my purchase how do i cancel the order,7
i bought something but now i would like a refund how do i do that,7
how do i get refunded,7
can you cancel my purchase,7
how do i cancel a previous purchase,7
i would appreciate it if i could get an item refunded,7
how do i claim a refund,7
i dont want the item i bought it on accident can i get a refund,7
hello i changed my mind and really need a refund on one of things i bought recently can you please cancel the transaction and get my money back please its urgent,7
i would like a refund on one of your products that has been sold to me,7
i am not happy with this product can i get a refund,7
i want this amount reversed out of my account,7
hello i recently made a purchase and im needing to cancel my order and process a refund as soon as possible,7
i want to reverse a purchase can i cancel it,7
i am chatting about an order from a long while back i never got it to this day and am deeply upset by this i want all of my money back i just can not accept paying for something i never got,7
i bought this item and was charged the wrong amount can i get a refund,7
i would like to cancel a payment i purchased something several days ago and i still have not received it,7
whats the refund process,7
i want a refund for my purchase,7
how can i process a refund for something i purchased,7
i want to get an item refunded,7
i need to cancel a purchase i made,7
can you remove my account please,8
i want to close an account but im not sure about setting up a new one in the future what do you recommend,8
my account needs to be deleted,8
i would like to delete my account please,8
what steps do i need to take to close my account,8
im tired of all the problems ive had i want to quit this account,8
please delete my account right now,8
i want to close my account,8
unhappy with you how to delete account,8
i would like to delete my account,8
i am highly unsatisfied with this company and want to delete my account,8
i dont like your company delete my account,8
i would like to close my account,8
this company is terrible can you delete my account,8
this company is bad please delete my account,8
please delete my account your services are not up to par,8
i need your help in deleting my account,8
the service of this company sucks i need to terminate my account,8
delete this account,8
how do i get rid of my account asap,8
this company isnt good i would like to delete my account,8
can you delete my account please,8
i am not satisfied with your company and would like to delete my accounts,8
please delete my account i am not happy with the service from your company,8
please terminate my account,8
i am sick of this damn company and want to close out my account,8
please close my account i am unsatisfied with your service,8
please delete my account,8
your service is terrible delete my account,8
i want my account deleted,8
i am extremely unhappy with this app and want to get rid of my account,8
how do i delete my account,8
this company sucks can you delete my account,8
i wish to close my account i do not like the service you provide,8
can you help me get rid of my account,8
i dont find your services useful anymore how do i delete my account,8
please delete my account this company is not working for me,8
i want to delete my account im unhappy with the service youre providing,8
can you tell me how to close my account,8
this company sucks can you terminate my account,8
what is the number of days i have to wait for my europe transfer,9
what is the wait time for a transfer from the us,9
i need a fast transfer from china how fast will it be,9
how soon will i see the transfer in my account,9
how many days does it take until funds are in my account,9
how long until my transfer goes through,9
do transfers from europe take longer,9
what is the fastest that i can make a transfer,9
how long dies it take for transfers to reflect on my balance,9
if i started the bank transfer from europe how long will the process take to complete,9
how long until the money is in my account,9
when will a transfer reach my account,9
when should i expect to see my transfer hit my account,9
will my transfer immediately show up in my account,9
if i need to do a quick transfer from china how long should i expect the transfer to take,9
when does the money get transferred to my account,9
how long do i have to wait for a transfer to reach my account,9
how long does it take for funds to come through the us to my account,9
how long is my europe transfer wait,9
how many days does a transfer from the us take,9
how long do i have to wait for a transfer from the us,9
how long is the wait for a us transfer,9
how many days until the money will be in my account,9
how long does it take for a transfer,9
what is the time frame for a transfer from the us,9
when will i receive a us transfer,9
approximately how long will an urgent transfer from china take,9
i initiated a bank transfer form europe how long will this take,9
how long does it take to process transfers from europe,9
how long does a funds transfer take from one back to another,9
what would the approximate delivery date be if i transferred something urgently to china,9
i have to transfer something to china as fast as i can how long will it take to arrive in china,9
how long to i have to wait for a transfer to reach my account,9
how long is it going to take for my funds to show in my account,9
how long does a transfer take from the point its sent to the point it arrives in my account,9
how long will it take for the transfer to reach my account,9
if my transfer is from europe how long will it take,9
there is an important thing from china that i need to transfer approximately how long will this take,9
how long does a transfer take from china,9
when will money be available in my account,9
what kind of cash machines would allow me to change my pin,3
where do i change my pin,3
is the bank the only place i can change my pin,3
if i am overseas how do i change my pin,3
can i change my pin at the atm,3
how might i change my pin,3
i would like to change my pin but i am not currently in the country,3
i would like to change my card pin,3
i want to set a new pin,3
i desperately need to change my pin but im overseas on vacation right now how can i do this,3
i need a new pin how do i go about that,3
is there a location near me that i can change my pin,3
in what atm can i change my pin,3
id like to make a new pin selection,3
how do i set a new pin,3
how do i update my pin to a new number,3
how can i change my tholepin,3
my new pin needs to be set,3
i want to choose a different pin,3
i would like to change my pin,3
am i able to change my pin at any cash machines,3
i am travelling for two more weeks but really need to change my pin asap what do i do,3
i need to change my pin can i do that at a cash machine,3
do cash machines let me change my pin,3
how do i change my pin,3
i need to change my pin,3
may i receive a different card pin,3
what do i need to do to change my pin,3
help me set up a new pin,3
which cash machines will allow me to change my pin,3
i am in austria right now i need to change my pin asap so can i still do this from here,3
where can i find instructions to change my pin,3
i need to change my pin but i am on the road,3
how do i update the pin on my account,3
i need a new pin,3
show me how to change my pin,3
please tell me which cash machines will allow me to change my pin,3
what steps do i need to take to change my card pin,3
how to change the pin on my card,3
how can i change the pin do i have to go to a real bank,3
could you please activate my card,0
i need to activate my card can you do that now,0
what do i need to do to activate my new card,0
tell me how to go about activating my new card,0
how can i activate my card so i can start using it,0
how long will it take to activate my new card,0
whats the right way to activate my card,0
i received my new card how is it activated,0
is there a way my new card can be renewed,0
